,game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,referee,home_value,away_value,home_win,away_win,draw,home_club_cum_goals,away_club_cum_goals,home_club_cum_concede,away_club_cum_concede,home_total_point,away_total_point,home_recent_result,away_recent_result,result
30,2332070,2013,12,2013-11-24,281,148,6,0,4,9,Manchester City Football Club,Tottenham Hotspur Football Club,Manuel Pellegrini,André Villas-Boas,4-2-3-1,4-3-3 Defending,Howard Webb,11550000,3400000,1,1,0,28,9,12,6,19,20,9,7,1
31,2332049,2013,12,2013-11-23,3008,873,0,1,13,19,Hull City,Crystal Palace Football Club,Steve Bruce,Keith Millen,4-4-1-1,4-3-3 Defending,Anthony Taylor,5300000,4650000,0,0,0,9,6,14,21,14,4,4,1,-1
32,2332059,2013,12,2013-11-23,29,31,3,3,7,2,Everton Football Club,Liverpool Football Club,Roberto Martínez,Brendan Rodgers,4-2-3-1,4-2-3-1,Phil Dowd,11410000,16325000,0,0,2,14,21,10,10,20,23,8,10,0
33,2332060,2013,12,2013-11-23,379,631,0,3,17,3,West Ham United Football Club,Chelsea Football Club,Sam Allardyce,José Mourinho,4-4-2,4-3-3 Attacking,Chris Foy,9400000,54200000,1,1,0,9,18,11,10,10,21,5,10,-1
34,2332093,2013,12,2013-11-24,603,985,2,2,15,6,Cardiff City,Manchester United Football Club,Malky Mackay,David Moyes,4-2-3-1,4-2-3-1,Neil Swarbrick,3650000,46400000,0,0,0,9,18,15,13,12,20,4,13,0
35,2332069,2013,12,2013-11-23,931,2288,1,2,18,10,Fulham Football Club,Swansea City,Martin Jol,Michael Laudrup,4-3-2-1,4-3-3 Defending,Andre Marriner,17700000,6175000,1,1,0,10,15,19,15,10,12,6,5,-1
36,2332086,2013,12,2013-11-23,11,180,2,0,1,5,Arsenal Football Club,Southampton FC,Arsène Wenger,Mauricio Pochettino,4-2-3-1,4-2-3-1,Mark Clattenburg,10825000,4950000,1,0,1,22,15,10,5,25,22,10,11,1
37,2332051,2013,12,2013-11-23,762,1123,2,1,8,16,Newcastle United Football Club,Norwich City,Alan Pardew,Chris Hughton,4-4-2 double 6,4-1-4-1,Mike Dean,9350000,1425000,1,0,1,15,9,16,21,17,11,10,4,1
38,2332052,2013,12,2013-11-25,984,405,2,2,11,12,West Bromwich Albion,Aston Villa Football Club,Steve Clarke,Paul Lambert,4-4-1-1,4-3-1-2,Michael Oliver,8700000,4495000,0,0,2,12,11,12,12,14,14,6,5,0
39,2332064,2013,12,2013-11-23,512,289,2,0,14,20,Stoke City,Sunderland AFC,Mark Hughes,Gustavo Poyet,4-2-3-1,4-1-4-1,Kevin Friend,6400000,3760000,0,0,2,10,8,14,22,10,7,3,6,1
40,2332053,2013,13,2013-11-30,379,931,3,0,15,18,West Ham United Football Club,Fulham Football Club,Sam Allardyce,Martin Jol,4-2-3-1,4-4-1-1,Martin Atkinson,6850000,13125000,1,1,0,9,11,14,21,10,10,2,3,1
41,2332074,2013,13,2013-11-30,1123,873,1,0,14,20,Norwich City,Crystal Palace Football Club,Chris Hughton,Tony Pulis,4-4-2 double 6,4-3-3 Defending,Chris Foy,4975000,7450000,0,0,0,10,7,23,21,11,7,4,4,1
42,2332061,2013,13,2013-12-01,631,180,3,1,2,7,Chelsea Football Club,Southampton FC,José Mourinho,Mauricio Pochettino,4-2-3-1,4-2-3-1,Michael Oliver,53750000,4525000,1,1,1,21,15,10,7,24,22,10,8,1
43,2332073,2013,13,2013-12-01,281,2288,3,0,3,13,Manchester City Football Club,Swansea City,Manuel Pellegrini,Michael Laudrup,4-4-2 double 6,4-3-3 Defending,Mark Clattenburg,12350000,5000000,1,0,1,34,17,12,16,22,15,9,8,1
44,2332071,2013,13,2013-11-30,405,289,0,0,11,19,Aston Villa Football Club,Sunderland AFC,Paul Lambert,Gustavo Poyet,4-3-3 Attacking,4-3-3 Attacking,Neil Swarbrick,4370000,3800000,2,0,0,13,8,14,24,15,7,5,6,0
45,2332062,2013,13,2013-11-30,29,512,4,0,5,16,Everton Football Club,Stoke City,Roberto Martínez,Mark Hughes,4-2-3-1,4-2-3-1,Mike Jones,12310000,6300000,1,0,1,17,12,13,14,21,13,9,6,1
46,2332072,2013,13,2013-12-01,3008,31,3,1,10,4,Hull City,Liverpool Football Club,Steve Bruce,Brendan Rodgers,3-5-2 flat,4-3-3 Defending,Howard Webb,5275000,22625000,0,0,0,9,24,15,13,14,24,3,8,1
47,2332039,2013,13,2013-12-01,148,985,2,2,9,8,Tottenham Hotspur Football Club,Manchester United Football Club,André Villas-Boas,David Moyes,4-3-3 Defending,4-2-3-1,Mike Dean,3100000,48100000,1,0,1,9,20,12,15,20,21,7,11,0
48,2332066,2013,13,2013-11-30,762,984,2,1,6,12,Newcastle United Football Club,West Bromwich Albion,Alan Pardew,Steve Clarke,4-4-2,4-4-1-1,Phil Dowd,9500000,6500000,1,0,1,17,14,17,14,20,15,10,6,1
49,2332065,2013,13,2013-11-30,603,11,0,3,17,1,Cardiff City,Arsenal Football Club,Malky Mackay,Arsène Wenger,4-1-4-1,4-2-3-1,Lee Mason,2800000,10825000,0,0,0,11,24,17,10,13,28,5,12,-1
50,2332050,2013,14,2013-12-04,289,631,3,4,20,2,Sunderland AFC,Chelsea Football Club,Gustavo Poyet,José Mourinho,4-1-4-1,4-2-3-1,Phil Dowd,5325000,52800000,0,2,0,8,24,24,11,8,27,7,10,-1
51,2332041,2013,14,2013-12-04,180,405,2,3,8,10,Southampton FC,Aston Villa Football Club,Mauricio Pochettino,Paul Lambert,4-2-3-1,5-3-2,Jonathan Moss,6650000,4195000,2,0,0,16,13,10,14,22,16,7,6,-1
52,2332054,2013,14,2013-12-04,984,281,2,3,13,3,West Bromwich Albion,Manchester City Football Club,Steve Clarke,Manuel Pellegrini,4-2-3-1,4-4-2 double 6,Chris Foy,9000000,20100000,0,2,0,15,37,16,12,15,25,5,9,-1
53,2332042,2013,14,2013-12-03,873,379,1,0,19,17,Crystal Palace Football Club,West Ham United Football Club,Tony Pulis,Sam Allardyce,4-4-2 double 6,4-2-3-1,Lee Mason,7450000,9300000,0,0,0,7,12,22,14,7,13,4,5,1
54,2332032,2013,14,2013-12-04,31,1123,5,1,4,16,Liverpool Football Club,Norwich City,Brendan Rodgers,Chris Hughton,4-2-3-1,4-1-4-1,Anthony Taylor,17075000,5250000,2,0,0,25,11,16,23,24,14,7,7,1
55,2332045,2013,14,2013-12-04,931,148,1,2,18,6,Fulham Football Club,Tottenham Hotspur Football Club,René Meulensteen,André Villas-Boas,4-2-3-1,4-3-3 Defending,Mark Clattenburg,18850000,8650000,1,1,0,11,11,24,14,10,21,0,5,-1
56,2332043,2013,14,2013-12-04,985,29,0,1,9,5,Manchester United Football Club,Everton Football Club,David Moyes,Roberto Martínez,4-2-3-1,4-2-3-1,Martin Atkinson,48725000,11460000,1,1,0,22,21,17,13,22,24,11,9,-1
57,2332040,2013,14,2013-12-04,11,3008,2,0,1,12,Arsenal Football Club,Hull City,Arsène Wenger,Steve Bruce,4-2-3-1,3-5-2 flat,Andre Marriner,7775000,1875000,0,0,0,27,12,10,16,31,17,12,6,1
58,2332044,2013,14,2013-12-04,2288,762,3,0,11,7,Swansea City,Newcastle United Football Club,Michael Laudrup,Alan Pardew,4-3-3 Defending,4-4-2 double 6,Howard Webb,5250000,9500000,2,0,0,17,19,19,18,15,23,5,12,1
59,2332063,2013,14,2013-12-04,512,603,0,0,14,15,Stoke City,Cardiff City,Mark Hughes,Malky Mackay,4-2-3-1,4-2-3-1,Michael Oliver,4400000,2700000,0,0,0,12,11,18,20,13,13,5,5,0
60,2332024,2013,15,2013-12-07,985,762,0,1,9,7,Manchester United Football Club,Newcastle United Football Club,David Moyes,Alan Pardew,4-2-3-1,4-1-4-1,Andre Marriner,20775000,8250000,2,0,0,22,19,18,21,22,23,8,12,-1
61,2332046,2013,15,2013-12-08,11,29,1,1,1,5,Arsenal Football Club,Everton Football Club,Arsène Wenger,Roberto Martínez,4-2-3-1,4-2-3-1,Howard Webb,9875000,11460000,0,0,2,29,22,10,13,34,27,12,9,0
62,2332035,2013,15,2013-12-07,984,1123,0,2,15,14,West Bromwich Albion,Norwich City,Steve Clarke,Chris Hughton,4-4-1-1,4-4-2,Mark Clattenburg,8150000,5075000,1,1,0,17,12,19,28,15,14,5,6,-1
63,2332017,2013,15,2013-12-09,2288,3008,1,1,10,12,Swansea City,Hull City,Michael Laudrup,Steve Bruce,4-3-3 Defending,5-3-2,Martin Atkinson,4575000,4775000,0,0,0,20,12,19,18,18,17,7,6,0
64,2332055,2013,15,2013-12-07,873,603,2,0,19,16,Crystal Palace Football Club,Cardiff City,Tony Pulis,Malky Mackay,4-4-2,4-2-3-1,Mike Jones,7450000,2750000,0,0,0,8,11,22,20,10,14,7,5,1
65,2332034,2013,15,2013-12-07,289,148,1,2,20,6,Sunderland AFC,Tottenham Hotspur Football Club,Gustavo Poyet,André Villas-Boas,4-4-2 double 6,4-3-3 Defending,Lee Mason,5410000,8700000,0,2,0,11,13,28,15,8,24,4,5,-1
66,2332056,2013,15,2013-12-07,31,379,4,1,2,17,Liverpool Football Club,West Ham United Football Club,Brendan Rodgers,Sam Allardyce,4-2-3-1,4-2-3-1,Michael Oliver,17225000,6850000,1,0,1,30,12,17,15,27,13,7,4,1
67,2332033,2013,15,2013-12-07,180,281,1,1,8,4,Southampton FC,Manchester City Football Club,Mauricio Pochettino,Manuel Pellegrini,4-2-3-1,4-4-2 double 6,Anthony Taylor,5650000,24600000,1,1,0,18,40,13,14,22,28,4,12,0
68,2332075,2013,15,2013-12-08,931,405,2,0,18,11,Fulham Football Club,Aston Villa Football Club,René Meulensteen,Paul Lambert,4-3-3 Attacking,4-3-3 Attacking,Mike Dean,18850000,3845000,1,0,1,12,16,26,16,10,19,0,9,1
69,2332025,2013,15,2013-12-07,512,631,3,2,13,3,Stoke City,Chelsea Football Club,Mark Hughes,José Mourinho,4-2-3-1,4-2-3-1,Jonathan Moss,5850000,54850000,0,2,0,12,28,18,14,14,30,6,10,1
70,2332028,2013,16,2013-12-14,281,11,6,3,4,1,Manchester City Football Club,Arsenal Football Club,Manuel Pellegrini,Arsène Wenger,4-4-2 double 6,4-2-3-1,Martin Atkinson,20100000,6475000,1,0,1,41,30,15,11,29,35,10,10,1
71,2332047,2013,16,2013-12-14,631,873,2,1,3,18,Chelsea Football Club,Crystal Palace Football Club,José Mourinho,Tony Pulis,4-2-3-1,4-4-2 double 6,Mark Clattenburg,60750000,7050000,0,0,0,30,10,17,22,30,13,10,10,1
72,2332037,2013,16,2013-12-14,379,289,0,0,17,20,West Ham United Football Club,Sunderland AFC,Sam Allardyce,Gustavo Poyet,4-2-3-1,4-2-3-1,Andre Marriner,7500000,5160000,0,1,1,13,12,19,30,13,8,3,4,0
73,2332029,2013,16,2013-12-14,29,931,4,1,5,19,Everton Football Club,Fulham Football Club,Roberto Martínez,René Meulensteen,4-2-3-1,4-3-3 Attacking,Anthony Taylor,11860000,18850000,1,0,1,23,14,14,26,28,13,9,3,1
74,2332057,2013,16,2013-12-15,1123,2288,1,1,14,10,Norwich City,Swansea City,Chris Hughton,Michael Laudrup,4-4-2 double 6,4-3-3 Defending,Michael Oliver,5075000,5175000,1,0,1,14,21,28,20,17,19,9,8,0
75,2332027,2013,16,2013-12-14,762,180,1,1,6,9,Newcastle United Football Club,Southampton FC,Alan Pardew,Mauricio Pochettino,4-4-2 double 6,4-2-3-1,Mike Jones,9700000,6200000,1,1,0,20,19,21,14,26,23,12,4,0
76,2332018,2013,16,2013-12-15,405,985,0,3,11,8,Aston Villa Football Club,Manchester United Football Club,Paul Lambert,David Moyes,4-3-3 Attacking,4-4-2 double 6,Lee Mason,4420000,44500000,0,2,0,16,22,18,19,19,22,8,5,-1
77,2332048,2013,16,2013-12-14,3008,512,0,0,12,13,Hull City,Stoke City,Steve Bruce,Mark Hughes,5-3-2,4-2-3-1,Mike Dean,4775000,6000000,0,0,0,13,15,19,20,18,17,4,8,0
78,2332026,2013,16,2013-12-14,603,984,1,0,15,16,Cardiff City,West Bromwich Albion,Malky Mackay,Steve Clarke,4-2-3-1,4-4-1-1,Howard Webb,3650000,8400000,0,0,0,11,17,22,21,14,15,2,2,1
79,2332036,2013,16,2013-12-15,148,31,0,5,7,2,Tottenham Hotspur Football Club,Liverpool Football Club,André Villas-Boas,Brendan Rodgers,4-3-3 Defending,4-3-3 Defending,Jonathan Moss,3200000,9975000,1,1,0,15,34,16,18,27,30,7,10,-1
80,2332021,2013,17,2013-12-21,984,3008,1,1,16,12,West Bromwich Albion,Hull City,Keith Downing,Steve Bruce,4-2-3-1,5-3-2,Jonathan Moss,5450000,4775000,0,0,0,17,13,22,19,15,19,1,5,0
81,2332038,2013,17,2013-12-22,2288,29,1,2,11,5,Swansea City,Everton Football Club,Michael Laudrup,Roberto Martínez,4-3-3 Defending,4-2-3-1,Lee Mason,5950000,11460000,0,1,1,22,27,21,15,20,31,8,11,-1
82,2331993,2013,17,2013-12-21,873,762,0,3,18,6,Crystal Palace Football Club,Newcastle United Football Club,Tony Pulis,Alan Pardew,4-4-2 double 6,4-1-4-1,Neil Swarbrick,7150000,8250000,0,0,0,11,21,24,22,13,27,9,10,-1
83,2331996,2013,17,2013-12-21,985,379,3,1,8,17,Manchester United Football Club,West Ham United Football Club,David Moyes,Sam Allardyce,4-2-3-1,4-2-3-1,Mike Jones,43550000,4200000,2,0,2,25,13,19,19,25,14,5,4,1
84,2331994,2013,17,2013-12-21,931,281,2,4,19,3,Fulham Football Club,Manchester City Football Club,René Meulensteen,Manuel Pellegrini,4-1-4-1,4-4-2 double 6,Kevin Friend,14150000,16350000,0,2,0,15,47,30,18,13,32,3,13,-1
85,2331995,2013,17,2013-12-21,31,603,3,1,1,15,Liverpool Football Club,Cardiff City,Brendan Rodgers,Malky Mackay,4-3-3 Defending,4-2-3-1,Lee Probert,9975000,3500000,0,0,0,39,12,18,22,33,17,10,5,1
86,2331990,2013,17,2013-12-21,289,1123,0,0,20,14,Sunderland AFC,Norwich City,Gustavo Poyet,Chris Hughton,4-2-3-1,4-4-2 double 6,Martin Atkinson,5160000,4875000,0,1,1,12,15,30,29,9,18,2,7,0
87,2332007,2013,17,2013-12-23,11,631,0,0,2,4,Arsenal Football Club,Chelsea Football Club,Arsène Wenger,José Mourinho,4-3-3 Defending,4-3-3 Attacking,Mike Dean,12025000,64250000,0,2,0,33,32,17,18,35,33,10,12,0
88,2331989,2013,17,2013-12-22,180,148,2,3,9,7,Southampton FC,Tottenham Hotspur Football Club,Mauricio Pochettino,Tim Sherwood,4-3-3 Defending,4-4-2 double 6,Chris Foy,4875000,8900000,0,2,0,20,15,15,21,24,27,2,7,-1
89,2331997,2013,17,2013-12-21,512,405,2,1,10,13,Stoke City,Aston Villa Football Club,Mark Hughes,Paul Lambert,4-4-2 double 6,4-4-2 double 6,Craig Pawson,4450000,4125000,0,1,1,15,16,20,21,18,19,8,5,1
90,2332009,2013,18,2013-12-26,281,31,2,1,2,4,Manchester City Football Club,Liverpool Football Club,Manuel Pellegrini,Brendan Rodgers,4-2-3-1,4-3-3 Defending,Lee Mason,17550000,9975000,0,0,2,51,42,20,19,35,36,13,12,1
91,2332004,2013,18,2013-12-26,3008,985,2,3,12,7,Hull City,Manchester United Football Club,Steve Bruce,David Moyes,5-3-2,4-4-1-1,Michael Oliver,4775000,44050000,0,0,0,14,28,20,20,20,28,6,7,-1
92,2331964,2013,18,2013-12-26,1123,931,1,2,14,18,Norwich City,Fulham Football Club,Chris Hughton,René Meulensteen,4-4-2 double 6,4-2-3-1,Jonathan Moss,4875000,8900000,0,1,1,15,17,29,34,19,13,8,3,-1
93,2331974,2013,18,2013-12-26,148,984,1,1,8,15,Tottenham Hotspur Football Club,West Bromwich Albion,Tim Sherwood,Keith Downing,4-4-2 double 6,5-3-2,Anthony Taylor,8800000,8225000,1,0,1,18,18,23,23,30,16,10,1,0
94,2332015,2013,18,2013-12-26,29,289,0,1,5,20,Everton Football Club,Sunderland AFC,Roberto Martínez,Gustavo Poyet,4-2-3-1,4-1-4-1,Lee Probert,11660000,1460000,1,1,0,29,12,16,30,34,10,13,3,-1
95,2331965,2013,18,2013-12-26,379,11,1,3,19,1,West Ham United Football Club,Arsenal Football Club,Sam Allardyce,Arsène Wenger,4-2-3-1,4-3-3 Defending,Phil Dowd,9700000,10425000,0,2,0,14,33,22,17,14,36,4,8,-1
96,2331963,2013,18,2013-12-26,762,512,5,1,6,10,Newcastle United Football Club,Stoke City,Alan Pardew,Mark Hughes,4-3-3 Attacking,4-2-3-1,Martin Atkinson,8100000,5300000,1,1,0,24,17,22,21,30,21,10,8,1
97,2332008,2013,18,2013-12-26,405,873,0,1,13,17,Aston Villa Football Club,Crystal Palace Football Club,Paul Lambert,Tony Pulis,4-4-2,4-2-3-1,Howard Webb,1920000,4750000,0,0,0,17,11,23,27,19,13,4,6,-1
98,2332013,2013,18,2013-12-26,603,180,0,3,16,9,Cardiff City,Southampton FC,Malky Mackay,Mauricio Pochettino,4-4-2 double 6,4-2-3-1,Andre Marriner,2950000,6925000,0,0,0,13,22,25,18,17,24,4,2,-1
99,2332014,2013,18,2013-12-26,631,2288,1,0,3,11,Chelsea Football Club,Swansea City,José Mourinho,Michael Laudrup,4-2-3-1,4-3-3 Defending,Mike Jones,59800000,3600000,1,0,1,32,23,18,23,34,20,10,5,1
100,2331988,2013,19,2013-12-28,379,984,3,3,19,15,West Ham United Football Club,West Bromwich Albion,Sam Allardyce,Keith Downing,4-2-3-1,5-3-2,Mike Dean,11800000,5650000,1,0,1,15,19,25,24,14,17,1,2,0
101,2331966,2013,19,2013-12-28,405,2288,1,1,13,11,Aston Villa Football Club,Swansea City,Paul Lambert,Michael Laudrup,4-4-2 double 6,4-3-3 Defending,Roger East,4400000,5500000,1,0,1,17,23,24,24,19,20,3,5,0
102,2331976,2013,19,2013-12-29,148,512,3,0,7,12,Tottenham Hotspur Football Club,Stoke City,Tim Sherwood,Mark Hughes,4-4-2 double 6,4-2-3-1,Kevin Friend,9750000,5700000,1,0,1,19,18,24,26,31,21,10,8,1
103,2331968,2013,19,2013-12-29,631,31,2,1,3,5,Chelsea Football Club,Liverpool Football Club,José Mourinho,Brendan Rodgers,4-2-3-1,4-3-3 Defending,Howard Webb,48700000,10075000,0,0,2,33,43,18,21,37,36,10,12,1
104,2331987,2013,19,2013-12-29,762,11,0,1,8,1,Newcastle United Football Club,Arsenal Football Club,Alan Pardew,Arsène Wenger,4-2-3-1,4-3-3 Defending,Lee Probert,8250000,8000000,0,2,0,29,36,23,18,33,39,10,8,-1
105,2331998,2013,19,2013-12-28,281,873,1,0,2,17,Manchester City Football Club,Crystal Palace Football Club,Manuel Pellegrini,Tony Pulis,4-2-3-1,4-1-4-1,Andre Marriner,15800000,4750000,0,0,0,53,12,21,27,38,16,13,9,1
106,2331967,2013,19,2013-12-28,603,289,2,2,16,20,Cardiff City,Sunderland AFC,David Kerslake,Gustavo Poyet,4-2-3-1,4-1-4-1,Chris Foy,2750000,3450000,0,0,0,13,13,28,30,17,13,4,5,0
107,2331975,2013,19,2013-12-28,1123,985,0,1,14,6,Norwich City,Manchester United Football Club,Chris Hughton,David Moyes,4-2-3-1,4-2-3-1,Phil Dowd,1625000,22075000,1,1,0,16,31,31,22,19,31,5,9,-1
108,2331986,2013,19,2013-12-28,3008,931,6,0,10,18,Hull City,Fulham Football Club,Steve Bruce,René Meulensteen,4-5-1 flat,4-2-3-1,Bobby Madley,5250000,7850000,0,0,0,16,19,23,35,20,16,3,6,1
109,2331959,2013,19,2013-12-29,29,180,2,1,4,9,Everton Football Club,Southampton FC,Roberto Martínez,Mauricio Pochettino,4-2-3-1,4-2-3-1,Mark Clattenburg,3710000,4625000,1,0,1,29,25,17,18,34,27,10,5,1
120,2332116,2013,20,2014-01-01,2288,281,2,3,13,2,Swansea City,Manchester City Football Club,Michael Laudrup,Manuel Pellegrini,4-3-3 Defending,4-4-2 double 6,Phil Dowd,6100000,16150000,0,2,1,24,54,25,21,21,41,3,13,-1
121,2332102,2013,20,2014-01-01,984,762,1,0,14,8,West Bromwich Albion,Newcastle United Football Club,Keith Downing,Alan Pardew,4-2-3-1,4-2-3-1,Lee Mason,8300000,9500000,0,2,1,22,29,27,24,18,33,3,10,1
122,2332114,2013,20,2014-01-01,31,3008,2,0,4,10,Liverpool Football Club,Hull City,Brendan Rodgers,Steve Bruce,4-3-3 Defending,5-4-1 Diamond,Craig Pawson,10150000,5225000,0,1,0,44,22,23,23,36,23,9,6,1
123,2331980,2013,20,2014-01-01,873,1123,1,1,18,15,Crystal Palace Football Club,Norwich City,Tony Pulis,Chris Hughton,4-4-2 double 6,4-2-3-1,Mike Dean,7050000,1575000,0,1,0,12,16,28,32,16,19,6,5,0
124,2332124,2013,20,2014-01-01,289,405,0,1,20,11,Sunderland AFC,Aston Villa Football Club,Gustavo Poyet,Paul Lambert,4-3-3 Attacking,4-4-2,Mike Jones,2135000,4325000,0,2,1,15,18,32,25,14,20,6,1,-1
125,2332100,2013,20,2014-01-01,180,631,0,3,9,3,Southampton FC,Chelsea Football Club,Mauricio Pochettino,José Mourinho,4-2-3-1,4-2-3-1,Martin Atkinson,3925000,62450000,1,2,1,26,35,20,19,27,40,5,10,-1
126,2331977,2013,20,2014-01-01,11,603,2,0,1,17,Arsenal Football Club,Cardiff City,Arsène Wenger,David Kerslake,4-2-3-1,4-2-3-1,Jonathan Moss,16950000,2900000,1,0,0,37,15,18,30,42,18,8,4,1
127,2332096,2013,20,2014-01-01,985,148,1,2,7,6,Manchester United Football Club,Tottenham Hotspur Football Club,David Moyes,Tim Sherwood,4-2-3-1,4-4-2 double 6,Howard Webb,54350000,9150000,0,1,2,32,22,22,24,34,34,12,10,-1
128,2332113,2013,20,2014-01-01,931,379,2,1,16,19,Fulham Football Club,West Ham United Football Club,René Meulensteen,Sam Allardyce,4-4-1-1,4-4-1-1,Mark Clattenburg,16100000,8350000,1,2,0,19,18,41,28,16,15,6,2,1
129,2332101,2013,20,2014-01-01,512,29,1,1,12,5,Stoke City,Everton Football Club,Mark Hughes,Roberto Martínez,4-2-3-1,4-2-3-1,Andre Marriner,5300000,10460000,0,2,1,18,31,29,18,21,37,7,10,0
130,2332232,2013,21,2014-01-11,3008,631,0,2,10,3,Hull City,Chelsea Football Club,Steve Bruce,José Mourinho,4-5-1 flat,4-2-3-1,Mark Clattenburg,4775000,58800000,0,1,0,22,38,25,19,23,43,5,13,-1
131,2332207,2013,21,2014-01-11,931,289,1,4,16,19,Fulham Football Club,Sunderland AFC,René Meulensteen,Gustavo Poyet,4-2-3-1,4-3-3 Attacking,Mike Dean,16600000,5175000,1,1,1,21,15,42,33,19,14,6,6,-1
132,2332228,2013,21,2014-01-11,985,2288,2,0,7,13,Manchester United Football Club,Swansea City,David Moyes,Michael Laudrup,4-2-3-1,4-3-3 Defending,Chris Foy,27150000,3850000,2,1,1,33,26,24,28,34,21,12,2,1
133,2332231,2013,21,2014-01-13,405,11,1,2,11,1,Aston Villa Football Club,Arsenal Football Club,Paul Lambert,Arsène Wenger,5-3-2,4-3-3 Defending,Neil Swarbrick,4145000,7275000,1,1,1,19,39,25,18,23,45,4,10,-1
134,2332210,2013,21,2014-01-11,29,1123,2,0,5,15,Everton Football Club,Norwich City,Roberto Martínez,Chris Hughton,4-2-3-1,4-4-2,Kevin Friend,10660000,1475000,0,1,2,32,17,19,33,38,20,10,3,1
135,2332229,2013,21,2014-01-12,762,281,0,2,8,2,Newcastle United Football Club,Manchester City Football Club,Alan Pardew,Manuel Pellegrini,4-1-4-1,4-4-2 double 6,Mike Jones,2300000,19700000,0,3,0,29,57,25,23,33,44,7,15,-1
136,2332224,2013,21,2014-01-11,180,984,1,0,9,14,Southampton FC,West Bromwich Albion,Mauricio Pochettino,Keith Downing,4-2-3-1,4-4-2 double 6,Howard Webb,5625000,6850000,1,2,0,26,23,23,27,27,21,4,6,1
137,2332227,2013,21,2014-01-11,603,379,0,2,18,17,Cardiff City,West Ham United Football Club,Ole Gunnar Solskjaer,Sam Allardyce,4-2-3-1,4-2-3-1,Lee Mason,3800000,5600000,0,1,0,15,19,32,30,18,15,4,2,-1
138,2332238,2013,21,2014-01-11,148,873,2,0,6,20,Tottenham Hotspur Football Club,Crystal Palace Football Club,Tim Sherwood,Tony Pulis,4-4-2,4-4-2 double 6,Michael Oliver,9050000,7200000,1,0,0,24,13,25,29,37,17,10,4,1
139,2332245,2013,21,2014-01-12,512,31,3,5,12,4,Stoke City,Liverpool Football Club,Mark Hughes,Brendan Rodgers,4-3-3 Defending,4-3-3 Attacking,Anthony Taylor,4200000,22900000,1,1,1,19,46,30,23,22,39,5,9,-1
140,2332246,2013,22,2014-01-18,281,603,4,2,2,20,Manchester City Football Club,Cardiff City,Manuel Pellegrini,Ole Gunnar Solskjaer,4-4-2 double 6,4-1-4-1,Neil Swarbrick,18800000,2900000,0,1,0,59,15,23,34,47,18,15,1,1
141,2332218,2013,22,2014-01-19,631,985,3,1,3,7,Chelsea Football Club,Manchester United Football Club,José Mourinho,David Moyes,4-2-3-1,4-4-1-1,Phil Dowd,41200000,23500000,2,1,2,40,35,19,24,46,37,13,12,1
142,2332241,2013,22,2014-01-19,2288,148,1,3,15,5,Swansea City,Tottenham Hotspur Football Club,Michael Laudrup,Tim Sherwood,4-2-3-1,4-2-3-1,Martin Atkinson,3850000,7100000,0,3,0,26,26,30,25,21,40,1,13,-1
143,2332239,2013,22,2014-01-18,31,405,2,2,4,10,Liverpool Football Club,Aston Villa Football Club,Brendan Rodgers,Paul Lambert,4-4-2 double 6,4-3-3 Attacking,Jonathan Moss,19650000,3970000,2,1,0,51,20,26,27,42,23,9,4,0
144,2332237,2013,22,2014-01-20,984,29,1,1,13,6,West Bromwich Albion,Everton Football Club,Pepe Mel,Roberto Martínez,4-4-2 double 6,4-2-3-1,Michael Oliver,8700000,8810000,1,1,1,23,34,28,19,21,41,6,10,0
145,2332233,2013,22,2014-01-18,379,762,1,3,18,8,West Ham United Football Club,Newcastle United Football Club,Sam Allardyce,Alan Pardew,4-2-3-1,4-2-3-1,Andre Marriner,5800000,2300000,1,0,2,21,29,30,27,18,33,4,6,-1
146,2332240,2013,22,2014-01-18,1123,3008,1,0,12,11,Norwich City,Hull City,Chris Hughton,Steve Bruce,4-4-2,5-3-2,Howard Webb,2425000,4975000,0,1,0,17,22,35,27,20,23,2,4,1
147,2332247,2013,22,2014-01-18,11,931,2,0,1,17,Arsenal Football Club,Fulham Football Club,Arsène Wenger,René Meulensteen,4-2-3-1,4-2-3-1,Lee Probert,7275000,13675000,2,0,1,41,22,19,46,48,19,13,6,1
148,2332248,2013,22,2014-01-18,873,512,1,0,16,14,Crystal Palace Football Club,Stoke City,Tony Pulis,Mark Hughes,4-2-3-1,4-2-3-1,Lee Mason,5000000,4000000,0,2,1,13,22,31,35,17,22,4,4,1
149,2332249,2013,22,2014-01-18,289,180,2,2,19,9,Sunderland AFC,Southampton FC,Gustavo Poyet,Mauricio Pochettino,4-1-4-1,4-3-3 Attacking,Chris Foy,6950000,5825000,1,0,2,19,27,34,23,17,30,8,6,0
150,2332188,2013,23,2014-01-28,180,11,2,2,9,2,Southampton FC,Arsenal Football Club,Mauricio Pochettino,Arsène Wenger,4-2-3-1,4-2-3-1,Lee Mason,5175000,13925000,0,2,1,29,43,25,19,31,51,7,15,0
151,2332235,2013,23,2014-01-28,873,3008,1,0,14,13,Crystal Palace Football Club,Hull City,Tony Pulis,Steve Bruce,4-4-2 double 6,3-5-2 flat,Roger East,6650000,5025000,1,0,0,14,22,31,28,20,23,7,3,1
